IDENTIFIER_VALUE,ISIN,NAME,ID_BRANCH,ID_SECTOR
"81038","DE0005008007","ADLER Real Estate","75","16"
"81042","DE0005009104","cash.life","5","2"
"81044","DE0005009708","Ahlers","64","14"
"81045","DE0005009732","Ahlers Vz.","64","14"
"81048","DE0005011001","Etienne Aigner","64","14"
"81050","DE0005013007","Aktienbrauerei Kaufbeuren","75","16"
"81054","FI0009009054","Okmetic","16","4"
"81061","FR0000124141","Veolia Environnement","45","10"
"81067","DE0005017305","AG Bad Neuenahr","14","3"
"81069","US6074091090","Mobile TeleSystems (Sp.ADRs)","23","5"
"81070","IL0010848963","Tikcro Technologies",NULL,NULL
"81077","PTNBA0AM0006","Novobase SGPS",NULL,NULL
"81079","US64110W1027","Netease.com Inc. Reg.Shs(Sp. ADRs)/100 HD-,10","26","6"
"81081","GB0009067447","Mothercare","58","13"
"81085","DE0005019004","AGROB IMMOBILIEN","75","16"
"81086","DE0005019038","AGROB IMMOBILIEN Vz.","75","16"
"81092","TRAGSDHO91Q9","GSD Holding A.S.",NULL,NULL
"81094","TRALOGOW91U2","Logo Yazilim Sanayi Ve Tic.AS",NULL,NULL
"81099","DE0005020101","Aktien-Ges.f. Histor. Wertpap.","60","13"
"81101","DE0005021307","Neschen","22","4"
"81108","US92231M1099","Vascular Solutions","10","3"
"81110","SG1I67883666","Addvalue Technologies","24","5"
"81111","SG1I71883728","TT International","59","13"
"81113","KYG408631052","Greencool Technology Hldgs","8","3"
"81114","JP3982100004","Lawson Inc.","58","13"
"81125","CH0010892344","MACH HITECH","71","16"
"81127","US3453708600","Ford","1","1"
"81141","JP3188200004","Otsuka","30","7"
"81143","US26746E1038","Dyax","12","3"
"81155","US4851703029","Kansas City Southern","56","12"
"81157","US83408W1036","Sohu.com","25","6"
"81159","US00504W3088","Active Power","37","9"
"81161","IT0001454435","TXT e-solutions","27","6"
"81162","TRATCELL91M1","Turkcell Iletisim Hizmetl. AS","23","5"
"81168","GB0008475088","Robert Walters","73","16"
"81169","GB0009223206","Smith & Nephew","11","3"
"81178","DE0005031801","Zoologischer Garten Berlin AG Nam.-Akt.'m.Aquar.'DM300/1000","35","8"
"81179","DE0005031868","Zoologischer Garten Berlin AG Nam.-Akt.'o.Aquar.'DM300/1000","35","8"
"81180","DE0005032007","Alexanderwerk","15","4"
"81181","DE0005034201","Allerthal-Werke","71","16"
"81184","DE0005035505","Allgäuer Brauhaus","63","14"
"81186","DE0005038509","Allgemeine Gold- und Silberscheideanstalt","48","11"
"81189","DE0005046304","schlott gruppe","76","16"
"81190","DE0005047005","Alliance Healthcare Dtld.","13","3"
"81200","DE0005062004","Augsburger Kamm.-Spinnerei","17","4"
"81203","DE0005066609","aap Implantate","11","3"
"81205","DE0005070908","Fritz Nols","4","2"
"81207","DE0005072300","DAB bank","4","2"
"81214","DE0005081608","W.E.T. Automotive Systems","2","1"
